year,tournament,golfer,age,day1,day2,day3,day4,total,drivingDistance,drivingAccuracy,GIR,eagles,birdies,bogeys,score_change,improvement_slope,,,,,
2006,US Open,Skip Kendall,41,73,75,76,78,302,-,-,-,-,-,-,6,1.6,,1,2,3,4
2006,US Open,Stephen Ames,42,72,78,-,-,150,-,-,-,-,-,-,,,,1,2,3,4
2006,US Open,Stephen Gangluff,30,76,73,77,70,296,-,-,-,-,-,-,-2,-1.4,,1,2,3,4
2006,US Open,Stephen Woodard,-,79,77,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2006,US Open,Steve Jones,47,74,74,71,75,294,-,-,-,-,-,-,-2,0,,1,2,3,4
2006,US Open,Steve Lowery,45,79,75,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2006,US Open,Steve Stricker,39,70,69,76,73,288,-,-,-,-,-,-,10,1.6,,1,2,3,4
2006,US Open,Stewart Cink,32,75,71,77,72,295,-,-,-,-,-,-,3,-0.3,,1,2,3,4
2006,US Open,Stuart Appleby,35,72,79,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2006,US Open,Tadahiro Takayama,28,77,75,-,-,152,-,-,-,-,-,-,,,,1,2,3,4
2006,US Open,Tadd Fujikawa,15,81,77,-,-,158,-,-,-,-,-,-,,,,1,2,3,4
2006,US Open,Tag Ridings,31,77,76,-,-,153,-,-,-,-,-,-,,,,1,2,3,4
2006,US Open,Taylor Wood,-,74,78,-,-,152,-,-,-,-,-,-,,,,1,2,3,4
2006,US Open,Ted Purdy,32,78,71,71,73,293,-,-,-,-,-,-,-5,-1.5,,1,2,3,4
2006,US Open,Thomas Bjorn,35,72,74,73,78,297,-,-,-,-,-,-,5,1.7,,1,2,3,4
2006,US Open,Tiger Woods,30,76,76,-,-,152,-,-,-,-,-,-,,,,1,2,3,4
2006,US Open,Tim Clark,30,77,74,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2006,US Open,Tim Herron,36,73,76,79,77,305,-,-,-,-,-,-,7,1.5,,1,2,3,4
2006,US Open,Todd Hamilton,40,77,78,-,-,155,-,-,-,-,-,-,,,,1,2,3,4
2006,US Open,Tom Lehman,47,78,76,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2006,US Open,Tom Pernice Jr,46,79,70,72,71,292,-,-,-,-,-,-,-6,-2.2,,1,2,3,4
2006,US Open,Tommy Armour III,46,79,70,74,73,296,-,-,-,-,-,-,-2,-1.4,,1,2,3,4
2006,US Open,Toru Taniguchi,38,75,82,-,-,157,-,-,-,-,-,-,,,,1,2,3,4
2006,US Open,Travis Hurst,-,78,78,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2006,US Open,Trevor Immelman,26,76,71,70,75,292,-,-,-,-,-,-,-2,-0.4,,1,2,3,4
2006,US Open,Vijay Singh,43,71,74,70,73,288,-,-,-,-,-,-,-2,0.2,,1,2,3,4
2006,US Open,Woody Austin,42,72,76,72,74,294,-,-,-,-,-,-,-2,0.2,,1,2,3,4
2006,US Open,Zach Johnson,30,73,77,-,-,150,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Aaron Baddeley,26,79,72,76,80,307,-,-,-,-,-,-,5,0.7,,1,2,3,4
2007,Masters,Adam Scott,26,74,78,76,72,300,-,-,-,-,-,-,-4,-0.8,,1,2,3,4
2007,Masters,Angel Cabrera,37,77,75,79,71,302,-,-,-,-,-,-,-2,-1.4,,1,2,3,4
2007,Masters,Arron Oberholser,32,74,76,84,76,310,-,-,-,-,-,-,10,1.4,,1,2,3,4
2007,Masters,Bart Bryant,44,72,82,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Ben Crane,31,79,78,-,-,157,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Ben Crenshaw,55,76,74,84,75,309,-,-,-,-,-,-,9,0.7,,1,2,3,4
2007,Masters,Ben Curtis,29,76,80,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Bernhard Langer,49,78,77,-,-,155,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Billy Mayfair,40,76,75,83,77,311,-,-,-,-,-,-,9,1.1,,1,2,3,4
2007,Masters,Bradley Dredge,33,75,70,76,83,304,-,-,-,-,-,-,14,3,,1,2,3,4
2007,Masters,Brett Quigley,37,76,76,79,75,306,-,-,-,-,-,-,2,0,,1,2,3,4
2007,Masters,Brett Wetterich,33,69,73,83,77,302,-,-,-,-,-,-,18,3.4,,1,2,3,4
2007,Masters,Camilo Villegas,25,80,85,-,-,165,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Carl Pettersson,29,76,76,79,76,307,-,-,-,-,-,-,3,0.3,,1,2,3,4
2007,Masters,Casey Watabu,23,87,78,-,-,165,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Chad Campbell,32,77,77,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Charles Howell III,27,75,77,75,74,301,-,-,-,-,-,-,-3,-0.5,,1,2,3,4
2007,Masters,Chris DiMarco,38,75,78,-,-,153,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Colin Montgomerie,43,76,77,-,-,153,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Craig Stadler,53,74,73,79,79,305,-,-,-,-,-,-,11,2.1,,1,2,3,4
2007,Masters,Darren Clarke,38,83,71,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Dave Womack,-,84,81,-,-,165,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,David Howell,31,70,75,82,77,304,-,-,-,-,-,-,14,2.8,,1,2,3,4
2007,Masters,David Toms,40,70,78,74,72,294,-,-,-,-,-,-,-2,0.2,,1,2,3,4
2007,Masters,Davis Love III,43,72,77,77,74,300,-,-,-,-,-,-,2,0.6,,1,2,3,4
2007,Masters,Dean Wilson,37,75,72,76,78,301,-,-,-,-,-,-,7,1.3,,1,2,3,4
2007,Masters,Ernie Els,37,78,76,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Fred Couples,47,76,76,78,71,301,-,-,-,-,-,-,-3,-1.3,,1,2,3,4
2007,Masters,Fred Funk,50,82,73,-,-,155,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Fuzzy Zoeller,55,74,78,79,82,313,-,-,-,-,-,-,9,2.5,,1,2,3,4
2007,Masters,Gary Player,71,83,77,-,-,160,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Geoff Ogilvy,29,75,70,81,73,299,-,-,-,-,-,-,9,0.5,,1,2,3,4
2007,Masters,Henrik Stenson,31,72,76,77,72,297,-,-,-,-,-,-,1,0.1,,1,2,3,4
2007,Masters,Hideto Tanihara,28,85,79,-,-,164,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Ian Poulter,31,75,75,76,70,296,-,-,-,-,-,-,-4,-1.4,,1,2,3,4
2007,Masters,Ian Woosnam,49,-,-,-,-,-,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,J.J. Henry,32,71,78,77,76,302,-,-,-,-,-,-,4,1.4,,1,2,3,4
2007,Masters,Jeev Milkha Singh,35,72,75,76,79,302,-,-,-,-,-,-,8,2.2,,1,2,3,4
2007,Masters,Jeff Sluman,49,76,75,79,75,305,-,-,-,-,-,-,3,0.1,,1,2,3,4
2007,Masters,Jerry Kelly,40,75,69,78,70,292,-,-,-,-,-,-,4,-0.6,,1,2,3,4
2007,Masters,Jim Furyk,36,75,71,76,74,296,-,-,-,-,-,-,4,0.2,,1,2,3,4
2007,Masters,Joe Durant,43,80,75,-,-,155,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Johan Edfors,31,78,79,-,-,157,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,John Kelly,-,77,77,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,John Rollins,31,77,74,76,71,298,-,-,-,-,-,-,-4,-1.6,,1,2,3,4
2007,Masters,Jose Maria Olazabal,41,74,75,78,77,304,-,-,-,-,-,-,6,1.2,,1,2,3,4
2007,Masters,Julien Guerrier,21,83,81,-,-,164,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Justin Rose,26,69,75,75,73,292,-,-,-,-,-,-,4,1.2,,1,2,3,4
2007,Masters,K.J. Choi,36,75,75,74,76,300,-,-,-,-,-,-,0,0.2,,1,2,3,4
2007,Masters,Kenneth Ferrie,-,75,83,-,-,158,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Larry Mize,48,83,78,-,-,161,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Lee Westwood,34,79,73,72,77,301,-,-,-,-,-,-,-3,-0.7,,1,2,3,4
2007,Masters,Lucas Glover,27,74,71,79,74,298,-,-,-,-,-,-,8,0.8,,1,2,3,4
2007,Masters,Luke Donald,29,73,74,75,73,295,-,-,-,-,-,-,1,0.1,,1,2,3,4
2007,Masters,Mark Calcavecchia,46,76,71,78,73,298,-,-,-,-,-,-,4,-0.2,,1,2,3,4
2007,Masters,Mark O'Meara,50,77,76,-,-,153,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Michael Campbell,38,76,77,-,-,153,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Miguel Angel Jimenez,43,79,73,76,76,304,-,-,-,-,-,-,0,-0.6,,1,2,3,4
2007,Masters,Mike Weir,36,75,72,80,71,298,-,-,-,-,-,-,4,-0.4,,1,2,3,4
2007,Masters,Nick O'Hern,35,76,80,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Niclas Fasth,35,77,75,77,80,309,-,-,-,-,-,-,5,1.1,,1,2,3,4
2007,Masters,Padraig Harrington,35,77,68,75,73,293,-,-,-,-,-,-,3,-0.5,,1,2,3,4
2007,Masters,Paul Casey,29,79,68,77,71,295,-,-,-,-,-,-,1,-1.5,,1,2,3,4
2007,Masters,Paul Goydos,-,79,79,-,-,158,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Phil Mickelson,36,76,73,73,77,299,-,-,-,-,-,-,1,0.3,,1,2,3,4
2007,Masters,Raymond Floyd,64,77,80,-,-,157,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Retief Goosen,38,76,76,70,69,291,-,-,-,-,-,-,-13,-2.7,,1,2,3,4
2007,Masters,Rich Beem,36,71,81,75,81,308,-,-,-,-,-,-,4,2.4,,1,2,3,4
2007,Masters,Richie Ramsay,23,76,80,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Robert Allenby,35,79,80,-,-,159,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Robert Karlsson,37,77,73,79,72,301,-,-,-,-,-,-,1,-0.9,,1,2,3,4
2007,Masters,Rod Pampling,37,77,75,74,76,302,-,-,-,-,-,-,-2,-0.4,,1,2,3,4
2007,Masters,Rory Sabbatini,31,73,76,73,69,291,-,-,-,-,-,-,-7,-1.5,,1,2,3,4
2007,Masters,Sandy Lyle,49,79,73,80,71,303,-,-,-,-,-,-,-1,-1.7,,1,2,3,4
2007,Masters,Scott Verplank,42,73,77,76,75,301,-,-,-,-,-,-,1,0.5,,1,2,3,4
2007,Masters,Sergio Garcia,27,76,78,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Seve Ballesteros,50,86,80,-,-,166,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Shaun Micheel,38,82,77,-,-,159,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Shingo Katayama,36,79,72,80,73,304,-,-,-,-,-,-,2,-1,,1,2,3,4
2007,Masters,Stephen Ames,43,76,74,77,72,299,-,-,-,-,-,-,-1,-0.9,,1,2,3,4
2007,Masters,Steve Stricker,40,77,79,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Stewart Cink,33,77,75,75,70,297,-,-,-,-,-,-,-7,-2.1,,1,2,3,4
2007,Masters,Stuart Appleby,36,75,70,73,75,293,-,-,-,-,-,-,3,0.3,,1,2,3,4
2007,Masters,Thomas Bjorn,36,77,77,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Tiger Woods,31,73,74,72,72,291,-,-,-,-,-,-,-3,-0.5,,1,2,3,4
2007,Masters,Tim Clark,31,71,71,80,74,296,-,-,-,-,-,-,12,1.8,,1,2,3,4
2007,Masters,Tim Herron,37,72,75,83,72,302,-,-,-,-,-,-,8,0.8,,1,2,3,4
2007,Masters,Todd Hamilton,41,74,80,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Tom Pernice Jr,47,75,72,79,71,297,-,-,-,-,-,-,3,-0.5,,1,2,3,4
2007,Masters,Tom Watson,57,75,78,-,-,153,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Trevor Immelman,27,74,77,81,77,309,-,-,-,-,-,-,7,1.3,,1,2,3,4
2007,Masters,Troy Matteson,-,79,79,-,-,158,-,-,-,-,-,-,,,,1,2,3,4
2007,Masters,Vaughn Taylor,31,71,72,77,75,295,-,-,-,-,-,-,9,1.7,,1,2,3,4
2007,Masters,Vijay Singh,44,73,71,79,73,296,-,-,-,-,-,-,8,0.8,,1,2,3,4
2007,Masters,Y.E. Yang,35,75,74,78,74,301,-,-,-,-,-,-,3,0.1,,1,2,3,4
2007,US Open,Aaron Baddeley,26,72,70,70,80,292,-,-,-,-,-,-,8,2.4,,1,2,3,4
2007,US Open,Adam Scott,26,76,82,-,-,158,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Adam Speirs,-,78,78,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Alex Prugh,22,82,81,-,-,163,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Allen Doyle,58,81,86,-,-,167,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Anders Hansen,36,71,79,79,73,302,-,-,-,-,-,-,2,0.6,,1,2,3,4
2007,US Open,Andrew Buckle,24,73,81,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Andy Matthews,-,79,81,-,-,160,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Anthony Kim,21,74,73,80,67,294,-,-,-,-,-,-,0,-1.4,,1,2,3,4
2007,US Open,Anthony Wall,31,73,81,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Arron Oberholser,32,73,81,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Ben Curtis,29,71,77,78,73,299,-,-,-,-,-,-,3,0.7,,1,2,3,4
2007,US Open,Bob Estes,41,75,75,77,77,304,-,-,-,-,-,-,4,0.8,,1,2,3,4
2007,US Open,Boo Weekley,28,72,75,77,72,296,-,-,-,-,-,-,2,0.2,,1,2,3,4
2007,US Open,Brandt Snedeker,26,71,73,77,74,295,-,-,-,-,-,-,7,1.3,,1,2,3,4
2007,US Open,Brett Quigley,37,78,86,-,-,164,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Brett Wetterich,33,77,75,-,-,152,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Bubba Watson,28,70,71,74,74,289,-,-,-,-,-,-,7,1.5,,1,2,3,4
2007,US Open,Camilo Villegas,25,73,77,75,71,296,-,-,-,-,-,-,-4,-0.8,,1,2,3,4
2007,US Open,Carl Pettersson,29,72,72,75,74,293,-,-,-,-,-,-,5,0.9,,1,2,3,4
2007,US Open,Chad Campbell,32,73,72,77,81,303,-,-,-,-,-,-,13,2.9,,1,2,3,4
2007,US Open,Charl Schwartzel,22,75,73,73,76,297,-,-,-,-,-,-,1,0.3,,1,2,3,4
2007,US Open,Charles Howell III,27,76,73,77,75,301,-,-,-,-,-,-,3,0.1,,1,2,3,4
2007,US Open,Chris Condello,-,79,83,-,-,162,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Chris DiMarco,38,76,73,73,78,300,-,-,-,-,-,-,2,0.6,,1,2,3,4
2007,US Open,Chris Stroud,25,80,75,-,-,155,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Christian Cevaer,-,78,85,-,-,163,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Colin Montgomerie,43,76,82,-,-,158,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Craig Kanada,86,72,85,-,-,157,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,D.J. Brigman,30,74,74,74,75,297,-,-,-,-,-,-,1,0.3,,1,2,3,4
2007,US Open,Darren Fichardt,-,75,81,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Darron Stiles,32,74,80,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,David Toms,40,72,72,73,72,289,-,-,-,-,-,-,1,0.1,,1,2,3,4
2007,US Open,Davis Love III,43,75,80,-,-,155,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Dean Wilson,37,76,74,76,75,301,-,-,-,-,-,-,1,-0.1,,1,2,3,4
2007,US Open,Eric Axley,-,79,72,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Ernie Els,37,73,76,74,78,301,-,-,-,-,-,-,3,1.3,,1,2,3,4
2007,US Open,Frank Bensel,-,79,79,-,-,158,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Fred Funk,50,71,78,74,74,297,-,-,-,-,-,-,-1,0.5,,1,2,3,4
2007,US Open,Geoff Ogilvy,29,71,75,78,75,299,-,-,-,-,-,-,7,1.5,,1,2,3,4
2007,US Open,Geoffrey Sisk,42,77,79,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,George McNeill,31,72,76,77,81,306,-,-,-,-,-,-,10,2.8,,1,2,3,4
2007,US Open,Graeme McDowell,27,73,72,75,77,297,-,-,-,-,-,-,7,1.5,,1,2,3,4
2007,US Open,Harrison Frazar,35,74,74,74,82,304,-,-,-,-,-,-,8,2.4,,1,2,3,4
2007,US Open,Henrik Stenson,31,79,76,-,-,155,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Hunter Mahan,24,73,74,72,73,292,-,-,-,-,-,-,-2,-0.2,,1,2,3,4
2007,US Open,Ian Poulter,31,72,77,72,77,298,-,-,-,-,-,-,0,1,,1,2,3,4
2007,US Open,J.J. Henry,32,71,78,75,72,296,-,-,-,-,-,-,-2,0,,1,2,3,4
2007,US Open,Jacob Rogers,-,85,83,-,-,168,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Jason Allen,-,80,81,-,-,161,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Jason Dufner,30,71,75,79,80,305,-,-,-,-,-,-,13,3.1,,1,2,3,4
2007,US Open,Jason Kokrak,21,76,80,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Jeev Milkha Singh,35,75,75,73,75,298,-,-,-,-,-,-,-2,-0.2,,1,2,3,4
2007,US Open,Jeff Brehaut,43,73,75,70,75,293,-,-,-,-,-,-,-3,0.1,,1,2,3,4
2007,US Open,Jeff Golden,-,82,78,-,-,160,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Jeff Sluman,49,74,78,-,-,152,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Jerry Kelly,40,74,71,73,72,290,-,-,-,-,-,-,0,-0.4,,1,2,3,4
2007,US Open,Jim Furyk,36,71,75,70,70,286,-,-,-,-,-,-,-6,-0.8,,1,2,3,4
2007,US Open,Joe Daley,46,77,76,-,-,153,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Joe Durant,43,75,76,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Joey Sindelar,49,73,78,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Johan Edfors,31,75,76,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,John Koskinen,-,78,80,-,-,158,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,John M. Kelly,-,74,84,-,-,158,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,John Rollins,31,75,74,74,76,299,-,-,-,-,-,-,1,0.3,,1,2,3,4
2007,US Open,Johnson Wagner,27,77,83,-,-,160,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Jon Mills,29,73,78,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Jose Maria Olazabal,41,70,78,78,74,300,-,-,-,-,-,-,4,1.2,,1,2,3,4
2007,US Open,Justin Leonard,34,75,76,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Justin Rose,26,71,71,73,76,291,-,-,-,-,-,-,7,1.7,,1,2,3,4
2007,US Open,K.J. Choi,36,77,75,-,-,152,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Kaname Yokoo,34,78,75,-,-,153,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Ken Duke,38,74,75,73,73,295,-,-,-,-,-,-,-3,-0.5,,1,2,3,4
2007,US Open,Kenneth Ferrie,28,74,76,77,72,299,-,-,-,-,-,-,-1,-0.5,,1,2,3,4
2007,US Open,Kevin Sutherland,42,74,76,79,75,304,-,-,-,-,-,-,4,0.6,,1,2,3,4
2007,US Open,Kirk Triplett,45,73,78,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Kyle Dobbs,-,77,78,-,-,155,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Lee Janzen,42,73,73,73,73,292,-,-,-,-,-,-,0,0,,1,2,3,4
2007,US Open,Lee Westwood,34,72,75,79,72,298,-,-,-,-,-,-,4,0.4,,1,2,3,4
2007,US Open,Lee Williams,25,80,78,-,-,158,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Lucas Glover,27,71,80,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Luke Donald,29,74,77,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Luke List,22,77,79,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Marcus Fraser,28,72,78,77,73,300,-,-,-,-,-,-,0,0.2,,1,2,3,4
2007,US Open,Mark Harrell,-,75,76,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Martin Laird,24,76,79,-,-,155,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Martin Ureta,-,80,83,-,-,163,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Mathew Goggin,32,77,73,74,74,298,-,-,-,-,-,-,-2,-0.8,,1,2,3,4
2007,US Open,Michael Berg,-,81,75,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Michael Block,-,79,77,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Michael Campbell,38,73,77,75,79,304,-,-,-,-,-,-,4,1.6,,1,2,3,4
2007,US Open,Michael Putnam,23,73,74,72,83,302,-,-,-,-,-,-,8,2.8,,1,2,3,4
2007,US Open,Miguel Rodriguez,-,84,76,-,-,160,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Mike Small,41,86,77,-,-,163,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Mike Weir,36,74,72,73,75,294,-,-,-,-,-,-,2,0.4,,1,2,3,4
2007,US Open,Nathan Green,31,74,82,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Nick Dougherty,24,68,77,74,71,290,-,-,-,-,-,-,0,0.6,,1,2,3,4
2007,US Open,Nick O'Hern,35,76,74,71,74,295,-,-,-,-,-,-,-5,-0.9,,1,2,3,4
2007,US Open,Nick Watney,26,79,72,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Niclas Fasth,35,71,71,75,70,287,-,-,-,-,-,-,3,0.1,,1,2,3,4
2007,US Open,Nobuhiro Masuda,-,76,77,-,-,153,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Olin Browne,47,71,75,80,74,300,-,-,-,-,-,-,8,1.4,,1,2,3,4
2007,US Open,Pablo Martin,21,71,76,77,73,297,-,-,-,-,-,-,3,0.7,,1,2,3,4
2007,US Open,Padraig Harrington,35,73,80,-,-,153,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Pat Perez,31,76,78,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Paul Casey,29,77,66,72,76,291,-,-,-,-,-,-,5,0.3,,1,2,3,4
2007,US Open,Paul Goydos,-,78,73,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Peter Hanson,29,71,74,78,74,297,-,-,-,-,-,-,7,1.3,,1,2,3,4
2007,US Open,Phil Mickelson,36,74,77,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Philip Pettitt Jr,-,81,82,-,-,163,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Retief Goosen,38,76,77,-,-,153,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Rhys Davies,21,74,83,-,-,157,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Rich Beem,36,73,85,-,-,158,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Richard Lee,17,79,66,-,-,145,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Richie Ramsay,23,78,74,-,-,152,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Ricky Barnes,26,76,79,-,-,155,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Robert Allenby,35,75,79,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Robert Karlsson,37,77,81,-,-,158,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Rod Pampling,37,81,75,-,-,156,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Rory Sabbatini,31,73,77,78,73,301,-,-,-,-,-,-,1,0.1,,1,2,3,4
2007,US Open,Ryan Moore,-,78,73,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Ryan Palmer,30,84,84,-,-,168,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Ryuji Imada,30,74,78,-,-,152,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Sam Walker,29,78,89,-,-,167,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Scott Verplank,42,73,71,74,72,290,-,-,-,-,-,-,2,0,,1,2,3,4
2007,US Open,Sean O'Hair,24,73,80,-,-,153,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Sergio Garcia,27,79,75,-,-,154,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Shaun Micheel,38,78,73,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Shingo Katayama,36,72,74,79,73,298,-,-,-,-,-,-,6,0.8,,1,2,3,4
2007,US Open,Soren Kjeldsen,46,76,75,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Stephen Ames,43,73,69,73,76,291,-,-,-,-,-,-,7,1.3,,1,2,3,4
2007,US Open,Steve Elkington,44,84,79,-,-,163,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Steve Marino,27,79,78,-,-,157,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Steve Stricker,40,75,73,68,76,292,-,-,-,-,-,-,-4,-0.2,,1,2,3,4
2007,US Open,Stewart Cink,33,72,80,-,-,152,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Stuart Appleby,36,74,72,71,79,296,-,-,-,-,-,-,4,1.4,,1,2,3,4
2007,US Open,Thomas Bjorn,36,75,76,-,-,151,-,-,-,-,-,-,,,,1,2,3,4
2007,US Open,Tiger Woods,31,71,74,69,72,286,-,-,-,-,-,-,-4,-0.2,,1,2,3,4
2007,US Open,Tim Clark,31,72,76,71,74,293,-,-,-,-,-,-,-3,0.1,,1,2,3,4
2007,US Open,Tim Petrovic,40,78,79,-,-,157,-,-,-,-,-,-,,,,1,2,3,4
